,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
5532,4773,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5533,4774,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5534,4775,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5535,4776,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5536,4779,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5537,4780,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5538,4781,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5539,4782,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5540,4783,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5541,4784,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5542,4785,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5543,4786,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5544,4787,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5545,4788,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5546,4789,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5547,4790,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5548,4791,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5549,4792,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5550,4793,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5551,4794,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5552,4795,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5553,4796,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5554,4799,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5555,4800,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5556,4801,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5557,4802,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5558,4803,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5559,4804,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5560,4805,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5561,4806,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5562,4807,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5563,4808,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5564,4809,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5565,4810,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5566,4811,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5567,4812,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5568,4813,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5569,4814,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5570,4815,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5571,4816,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5572,4819,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5573,4820,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5574,4821,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5575,4822,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5576,4823,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5577,4824,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5578,4825,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5579,4826,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5580,4827,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5581,4828,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5582,4829,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5583,4830,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5584,4831,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5585,4832,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5586,4833,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5587,4834,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5588,4835,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5589,4836,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5590,4839,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5591,4840,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5592,4841,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5593,4842,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5594,4843,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5595,4844,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5596,4845,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5597,4846,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5598,4847,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5599,4848,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5600,4849,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5601,4850,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5602,4851,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5603,4852,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5604,4853,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5605,4854,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5606,4855,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5607,4856,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5608,4859,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5609,4860,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5610,4861,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5611,4862,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5612,4863,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5613,4864,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5614,4865,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5615,4866,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5616,4867,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5617,4868,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5618,4869,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5619,4870,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5620,4871,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5621,4872,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5622,4873,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5623,4874,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5624,4875,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5625,4876,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5626,4879,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5627,4880,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5628,4881,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5629,4882,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5630,4883,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5631,4884,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5632,4885,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5633,4886,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5634,4887,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5635,4888,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5636,4889,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5637,4890,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5638,4891,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5639,4892,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5640,4893,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5641,4894,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5642,4895,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5643,4896,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5644,4899,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5645,4900,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5646,4901,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5647,4902,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5648,4903,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5649,4904,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5650,4905,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5651,4906,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5652,4907,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5653,4908,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5654,4909,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5655,4910,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5656,4911,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5657,4912,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5658,4913,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5659,4914,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5660,4915,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5661,4916,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5662,4919,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5663,4920,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5664,4921,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5665,4922,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5666,4923,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5667,4924,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5668,4925,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5669,4926,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5670,4927,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5671,4928,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5672,4929,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5673,4930,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5674,4931,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5675,4932,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5676,4933,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5677,4934,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5678,4935,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5679,4936,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5680,4939,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5681,4940,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5682,4941,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5683,4942,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5684,4943,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5685,4944,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5686,4945,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5687,4946,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5688,4947,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5689,4948,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5690,4949,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5691,4950,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5692,4951,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5693,4952,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5694,4953,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5695,4954,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5696,4955,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5697,4956,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5698,4959,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5699,4960,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5700,4961,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5701,4962,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5702,4963,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5703,4964,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5704,4965,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5705,4966,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5706,4967,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5707,4968,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5708,4969,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5709,4970,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5710,4971,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5711,4972,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5712,4973,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5713,4974,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5714,4975,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5715,4976,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5716,4979,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5717,4980,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5718,4981,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5719,4982,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5720,4983,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5721,4984,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5722,4985,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5723,4986,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5724,4987,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5725,4988,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5726,4989,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5727,4990,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5728,4991,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5729,4992,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5730,4993,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5731,4994,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5732,4995,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5733,4996,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5734,4999,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5735,5000,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5736,5001,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5737,5002,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5738,5003,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Gurgaon
5739,5004,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Gurgaon
5740,5005,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Gurgaon
5741,5006,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Gurgaon
5742,5007,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Gurgaon
5743,5008,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Gurgaon
5744,5009,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Gurgaon
5745,5010,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,Gurgaon
5746,5011,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Gurgaon
5747,5012,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Gurgaon
5748,5013,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Gurgaon
5749,5014,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Gurgaon
5750,5015,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Gurgaon
5751,5016,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Gurgaon
5752,5019,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Gurgaon
5753,5020,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5754,5021,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5755,5022,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5756,5023,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5757,5024,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5758,5025,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5759,5026,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5760,5027,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5761,5028,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5762,5029,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5763,5030,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5764,5031,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5765,5032,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5766,5033,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5767,5034,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5768,5035,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5769,5036,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5770,5039,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5771,5040,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5772,5041,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5773,5042,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5774,5043,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5775,5044,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5776,5045,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5777,5046,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5778,5047,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5779,5048,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5780,5049,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5781,5050,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5782,5051,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5783,5052,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5784,5053,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5785,5054,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5786,5055,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5787,5056,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5788,5059,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Jaipur
5789,5060,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5790,5061,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5791,5062,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5792,5063,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5793,5064,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5794,5065,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5795,5066,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5796,5067,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5797,5068,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5798,5069,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5799,5070,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
